CITY_ID,CITY,PR_ID,PR,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
350500,Quanzhou,350000,Fujian Province,19.23981279,19.2986898,19.56366915,19.48657835,19.19249829,19.05707064,19.4957609,19.63536901,19.04034005,19.37413318,19.09061217,18.75516691,19.00433938,19.23247825,19.42740047,19.73279729,19.85154421,19.81570777,19.74538379,20.05648357,20.1137448,20.24237572,19.78536197,20.11520281,20.37597619
510300,Zigong,510000,Sichuan Province,17.62838435,18.16209102,18.29339233,18.37835726,17.59411052,17.64790243,18.07221843,17.90679719,17.40398569,18.06618645,17.8241336,17.58061303,17.38582707,18.15186388,17.98064011,18.39613116,18.47254332,18.26614084,18.22785853,18.19315293,18.28051471,18.56897229,18.54153414,18.88823956,19.06280579
371300,Linyi,370000,Shandong Province,13.54488242,13.67688241,14.03493798,13.40217107,14.1201493,13.52025142,14.04482524,14.38095939,13.70453072,13.78461051,13.3701384,13.19690134,13.09293976,13.64886783,14.22524849,14.06770216,14.37328813,14.54768392,14.19056581,14.48097709,14.27680003,14.60594134,14.32433009,14.80346732,15.07847799
451000,Baise,450000,Guangxi Zhuang Autonomous Region,19.39539876,19.67916441,19.91754194,20.0731781,19.57446749,19.74675554,20.08764768,19.80892784,19.21983219,20.04126174,19.93373267,19.16604207,19.6199223,19.84460891,19.9092396,20.33398478,20.08640515,19.95176874,19.87833762,20.38276712,20.24880721,20.36109789,20.03133285,20.72686118,20.74459316
210300,Anshan,210000,Liaoning Province,8.47515843,8.752988427,9.267202978,8.918360093,9.459424728,8.334384828,8.825924752,9.425665987,9.025871359,8.52908569,8.045158545,8.189949185,7.998960829,8.396864879,9.351929306,9.401180587,9.31340715,9.432359883,9.046628408,9.656641084,9.381553068,9.67895308,9.190890369,10.0061746,10.18380076
340700,Tongling,340000,Anhui Province,16.82477665,16.99893451,17.24422178,16.81683673,17.27593229,16.81838578,17.43618145,17.67972093,16.89968446,17.09720515,16.66204819,16.46479182,16.39552701,17.05232563,16.9557065,16.91816245,17.2874293,17.39216048,17.24828292,17.33843129,17.3538337,17.85205311,17.5864253,17.71694534,17.95449795
130200,Tangshan,130000,Hebei Province,11.32951557,11.41913217,11.99398728,11.39134334,12.0946409,11.30234394,11.83912382,12.33816078,11.85340807,11.49635578,10.98923923,11.1700555,10.85504927,11.17194759,12.33342092,12.17954628,12.08679092,12.46321276,11.95928532,12.41342599,12.27107133,12.40851587,12.01259843,12.741708,12.83839747
430600,Yueyang,430000,Hunan Province,17.31146563,17.61764867,17.77900244,17.53105265,17.93944024,17.52916141,18.13764909,18.31407646,17.61280301,17.83737067,17.49465682,17.34024224,17.08166877,17.87710068,17.74049583,17.67881488,18.0229132,18.1260312,18.03534906,17.97731053,18.04163681,18.52041467,18.27763984,18.49165153,18.57680186
441600,Heyuan,440000,Guangdong Province,20.53475116,20.59519141,20.9254491,20.86262731,20.48089335,20.40263489,20.81498005,20.80429146,20.17917543,20.62527714,20.38826588,19.92233755,20.29922744,20.40714673,20.76625889,21.06504224,21.03863568,21.06909538,20.97862908,21.3591276,21.44516929,21.63464013,21.04734131,21.50380188,21.66712453
420900,Xiaogan,420000,Hubei Province,16.81195479,17.10503454,17.24481343,16.8899784,17.4218216,16.95866562,17.61038829,17.76904015,17.04018684,17.2082095,16.80121908,16.64590385,16.42810204,17.24191845,17.18474642,17.08230758,17.41690264,17.58743155,17.49006302,17.42662292,17.40911349,18.0103422,17.81488001,17.93226837,17.96149985
330700,Jinhua,330000,Zhejiang Province,16.52337155,16.66198209,16.95088011,16.69410621,16.82791524,16.51071754,17.06656172,17.30251996,16.58464922,16.83214293,16.45828428,16.24045574,16.24996235,16.84671971,16.85334531,16.8649093,17.25205053,17.27119552,17.11673511,17.28124002,17.37748289,17.76481063,17.42126968,17.6054255,17.84964542
152200,Hinggan League,150000,Inner Mongolia Autonomous Region,2.887634316,3.065453875,3.78537294,3.618739833,3.872433218,3.030686755,3.062485153,4.592598881,4.194944686,2.804316892,2.254156766,3.031967406,2.241380934,2.714584976,3.900241383,4.072402485,3.134333945,3.925332807,3.793397289,4.237798795,4.28944598,4.145332663,3.637140931,4.045262309,4.476806583
211100,Panjin,210000,Liaoning Province,9.286286581,9.398016589,10.04748567,9.608187032,10.21135747,9.13900151,9.626167422,10.34091704,9.951452487,9.281001511,8.780871795,9.057681751,8.694188537,9.093386129,10.237092,10.21340121,9.938817494,10.29179186,9.826758669,10.43626244,10.2027813,10.38502865,9.893552035,10.68901509,10.8680432
511800,Ya'an,510000,Sichuan Province,10.82270266,11.31000716,11.46420356,11.4587694,11.0257762,11.15001028,11.54894244,11.34969968,10.90548178,11.45442191,11.26016955,11.02869643,10.93155585,11.63532267,11.13814601,11.44061029,11.50179165,11.3665848,11.2900608,11.40067045,11.33224682,11.68107691,11.56890376,11.99538225,12.13106154
341600,Bozhou,340000,Anhui Province,15.78501972,16.04109732,16.34511149,15.65668122,16.29682307,15.88797423,16.57637793,16.62872321,15.89967196,16.06621761,15.80043926,15.46228456,15.46931761,16.24675102,15.92868685,15.86534749,16.20121076,16.38174767,16.25172905,16.28846664,16.18655643,16.69466803,16.50688336,16.657985,17.02966401
611000,Shangluo,610000,Shaanxi Province,11.92475764,12.34493728,12.54036932,11.85721471,12.33414505,12.07903727,12.84416971,12.76116216,12.1744824,12.32704329,12.11037145,11.70827487,11.63970618,12.40839118,12.00407289,12.02668311,12.17617373,12.39747229,12.23449823,12.25120265,12.09200128,12.59491993,12.49124071,12.62440415,12.98160991
320900,Yancheng,320000,Jiangsu Province,14.71411314,14.85214169,15.17891792,14.6565909,15.29719655,14.67531005,15.17544798,15.52725448,14.88050237,14.96790885,14.59643025,14.38869974,14.34213902,14.92857997,15.16914159,15.11717557,15.49197397,15.50287969,15.27619777,15.51461103,15.40160136,15.7346718,15.42375271,15.8437891,15.89824308
440500,Shantou,440000,Guangdong Province,22.00748294,22.04739401,22.32723877,22.18106236,21.88961473,21.75954775,22.18754993,22.20119185,21.5755927,21.96230511,21.745268,21.34875661,21.72679743,21.81510113,22.05285723,22.45879076,22.39097088,22.37449425,22.30331787,22.80371732,22.77354723,22.87842095,22.34250096,22.77278381,23.05152122
520400,Anshun,520000,Guizhou Province,15.4266299,15.82394379,16.08467429,16.09574386,15.73891372,15.56327875,16.10427145,16.09480812,15.4539275,16.06230053,15.71012895,15.4246672,15.21211255,16.09859567,15.7779096,16.2637508,16.27076406,16.14781241,16.05980798,16.11999053,16.18287173,16.50874203,16.31142813,16.81791295,16.96506932
522700,Qiannan Buyi and Miao Autonomous Prefecture,520000,Guizhou Province,15.3828474,15.78603495,16.0753287,15.95022823,15.81312584,15.52040034,16.11995715,16.20522562,15.5589448,16.0629411,15.70558749,15.49242996,15.21628342,16.14439138,15.82900563,16.18329722,16.28356721,16.18991848,16.07841971,16.08696432,16.18839829,16.5407739,16.36439717,16.82965199,16.93162732
350200,Xiamen,350000,Fujian Province,20.78497287,20.89656785,21.09257604,20.96191849,20.7173531,20.5397473,20.9797263,21.11035763,20.51661857,20.85614727,20.61987584,20.27725168,20.58926198,20.72420863,20.84383962,21.24989945,21.3029687,21.21570041,21.19282966,21.61350998,21.51526319,21.60391744,21.18041711,21.5164437,21.76474723
629900,Taizi Mountain Natural Forest Protection Area,620000,Gansu Province,1.542076757,2.142169602,2.157056638,2.217726706,1.642875967,1.518879606,2.189136491,1.831832254,1.303071805,1.869795538,1.850363666,1.683642836,1.040117722,2.156592387,1.607876393,1.880831789,2.104414495,2.103895602,1.62932156,1.728025379,1.717958837,1.997694209,2.161609352,2.158588668,2.531534884
652900,Aksu Prefecture,650000,Xinjiang Uygur Autonomous Region,9.299542544,9.502730195,9.828682309,8.758455364,9.95480667,9.433561038,9.876743418,10.01130721,9.763267629,9.514307916,9.510483062,9.062924508,8.702851109,10.07751118,8.783600733,10.25325233,10.22054055,9.729638056,9.204487057,10.15453742,9.812790477,10.09485149,10.60812862,10.58212636,10.14302528
532500,Honghe Hani and Yi Autonomous Prefecture,530000,Yunnan Province,17.2461511,17.62614212,17.68533909,17.85190476,17.29454809,17.9172565,17.97435815,17.48351165,17.13847105,18.00492839,18.16926042,17.15433652,18.02423756,17.77991308,17.9080834,18.14141245,17.84984148,17.63000632,17.53672604,18.40424491,18.08233872,18.03517403,17.67400906,18.57569837,18.50620762
623000,Gannan Tibetan Autonomous Prefecture,620000,Gansu Province,1.311765533,1.725994297,1.861005172,1.782798656,1.704893508,1.690873847,2.245415446,2.008935741,1.494607615,2.122034871,1.982965772,1.7163383,1.417976726,2.196424277,1.750623679,1.983520024,2.197214733,2.171945129,1.770216429,1.851643778,1.857557816,2.100162752,2.24260432,2.316965774,2.59113339
140100,Taiyuan,140000,Shanxi Province,8.227364259,8.634905693,8.83986875,7.713032426,8.558706807,8.291043116,9.179125395,9.082941061,8.251641008,8.557945966,8.386553237,8.17094979,8.005536758,8.5846311,8.722076754,8.656677617,8.670734858,9.091561247,8.7010812,8.92531872,8.602527704,9.075446209,8.938173805,9.253630971,9.61188034
430700,Changde,430000,Hunan Province,16.92938525,17.26995338,17.42073116,17.10503431,17.57163832,17.17558471,17.80489155,17.91652905,17.2623362,17.46698949,17.14506395,16.98226082,16.71867717,17.53704111,17.3269304,17.28313752,17.62056786,17.72744561,17.63050158,17.53437469,17.56897466,18.08336551,17.88745601,18.09639117,18.13711996
231000,Mudanjiang,230000,Heilongjiang Province,2.919978185,2.948267923,3.452890697,3.670895689,3.932018859,3.062170126,3.323014939,4.176064918,4.121254959,3.047209022,3.017092708,3.158436083,2.677515656,3.066196467,3.628947825,4.083783111,3.349964611,3.760532631,3.745401709,4.267679227,4.205313411,4.212707985,3.967057377,4.577097606,4.73475051
340400,Huainan,340000,Anhui Province,16.05553776,16.28166645,16.56219767,15.97839041,16.61965509,16.15426526,16.80363882,16.95856103,16.18363839,16.3431625,16.15390247,15.87762562,15.80619798,16.56217045,16.37853531,16.25230205,16.63363511,16.81472632,16.70942171,16.73058679,16.68949972,17.17902013,16.96522749,17.07201705,17.36925359
510600,Deyang,510000,Sichuan Province,15.40511912,15.89979594,16.0063321,16.18271908,15.57068987,15.90715232,16.07976902,15.92074942,15.55840791,16.28999586,16.03286513,15.67548891,15.66194013,16.11639524,15.82052932,16.05155895,16.03794488,15.965549,15.86399938,16.00341204,15.98700642,16.3309654,16.10479283,16.58596885,16.50854778
371000,Weihai,370000,Shandong Province,12.39934483,12.59659247,12.80421838,12.39991432,13.02779833,12.16352874,12.63039707,13.07583699,12.54198014,12.53257471,12.12355695,12.03750574,11.96219227,12.38905015,12.92512642,12.98161441,13.17230094,13.11100209,12.81424241,13.28608254,13.06350888,13.41646291,13.01252351,13.6272069,13.85680852
130300,Qinhuangdao,130000,Hebei Province,9.994133,10.13005715,10.72435495,10.11534615,10.85122928,9.9135666,10.4584076,11.09732997,10.54041122,10.16654218,9.543077719,9.744058029,9.409634048,9.849905222,11.04672664,10.91111158,10.70912904,11.13474155,10.59780032,11.17682694,10.95543626,11.13004937,10.71460915,11.45230366,11.56479276
330600,Shaoxing,330000,Zhejiang Province,16.30834473,16.43997235,16.74941116,16.34316117,16.76892551,16.33355063,16.94884892,17.20184324,16.40670967,16.60667016,16.21940342,15.98553823,15.97055981,16.64094791,16.50772551,16.44257537,16.90090186,16.95940539,16.82024071,16.92176864,16.97902459,17.41283354,17.15442271,17.32447879,17.53690085
441700,Yangjiang,440000,Guangdong Province,22.52555402,22.59789868,22.89555418,22.93006062,22.41246233,22.30071327,22.72807405,22.69816584,22.01638666,22.55960491,22.32849963,21.78442851,22.20472839,22.21096898,22.80213814,23.25191978,23.02281648,23.04149884,22.98351401,23.51652195,23.47349894,23.54137553,23.00493904,23.5897229,23.6768508
211200,Tieling,210000,Liaoning Province,6.744437928,6.954119826,7.584065249,7.457826246,7.85421595,6.709634655,7.122522809,8.127404287,7.766395406,6.757609159,6.21091398,6.687710575,6.215861439,6.565298958,7.712930514,7.811118037,7.253972794,7.782994052,7.444575998,8.084183365,7.883172044,7.936359968,7.488778921,8.194391089,8.445525167
511700,Dazhou,510000,Sichuan Province,15.72183455,16.08114351,16.32341765,15.95903395,16.0391525,15.87661696,16.47261137,16.36560821,15.80710809,16.18762536,15.94526766,15.75317208,15.69341948,16.5815831,16.05330535,16.36031109,16.56176827,16.40122267,16.29895626,16.18945917,16.2953376,16.66428393,16.65956999,16.93217141,17.08885591
341700,Chizhou,340000,Anhui Province,16.58532533,16.77850501,16.99913426,16.64900068,17.04966788,16.61699362,17.22273567,17.47330839,16.70290571,16.89551339,16.47244561,16.29527353,16.18015085,16.86383034,16.76579797,16.71388274,17.10299649,17.20742036,17.06461268,17.13290157,17.17897366,17.67040268,17.38761255,17.52378665,17.75017407
320800,Huai'an,320000,Jiangsu Province,15.16218292,15.28812521,15.657847,15.07899621,15.74475815,15.17533078,15.73631275,16.03674009,15.33129321,15.44390526,15.09907737,14.85785177,14.83190114,15.47152708,15.5731661,15.50003397,15.87637796,15.9603061,15.75923569,15.92163436,15.8358437,16.22684821,15.94468781,16.28260203,16.40991646
520300,Zunyi,520000,Guizhou Province,14.52434834,14.94334955,15.15496553,15.15809626,14.73345413,14.6426725,15.15610587,15.11100199,14.51054381,15.11846256,14.78116299,14.47845646,14.36725117,15.17750446,14.83498796,15.29740873,15.28116565,15.20167633,15.16379819,15.12416286,15.2396038,15.54448007,15.44713992,15.87064314,15.96127791
522600,Qiandongnan Miao and Dong Autonomous Prefecture,520000,Guizhou Province,15.49667181,15.87069583,16.11658253,16.0478863,15.88362203,15.61889804,16.1682114,16.25497014,15.62936658,16.12533172,15.71370247,15.4685775,15.26791996,16.11470966,15.8605529,16.20171786,16.28477009,16.2295994,16.16899189,16.1158845,16.27136983,16.60707055,16.43148261,16.80397919,16.99876514
350300,Putian,350000,Fujian Province,19.58640227,19.68357973,19.9399079,19.85497043,19.59154771,19.37293197,19.82799076,20.01017367,19.4305261,19.74088499,19.47098797,19.18382442,19.40424993,19.61644575,19.8757392,20.08988921,20.20713703,20.20593394,20.10565695,20.41434033,20.53506322,20.62981069,20.16946369,20.52168977,20.77635538
360100,Nanchang,360000,Jiangxi Province,18.18178586,18.43563189,18.63470306,18.42216734,18.76663181,18.36465042,18.95570891,19.18328193,18.46216367,18.67699621,18.3373998,18.15147602,17.94716298,18.72584867,18.59900059,18.51031211,18.88403911,18.98409662,18.88955283,18.8692998,18.96006813,19.42847483,19.13570246,19.3344617,19.48278285
440600,Foshan,440000,Guangdong Province,22.3827666,22.45586945,22.79830326,22.80988319,22.31493366,22.252241,22.68723304,22.61172334,21.92154607,22.51157647,22.25295805,21.66415095,22.11362741,22.12784747,22.76872797,23.15848021,22.97836756,23.02586562,22.9579584,23.45882058,23.4664818,23.58542574,22.9653345,23.51375872,23.6796096
140200,Datong,140000,Shanxi Province,6.514190857,6.534805321,7.134928994,6.247800015,7.028612675,6.460162686,7.083114467,7.370405351,6.745211845,6.660776764,6.252840199,6.169447955,5.891123595,6.235134597,7.195177902,7.046079119,6.96258661,7.474011782,6.989412455,7.300502886,7.149383194,7.399349249,7.182036127,7.658945458,7.708810673
530100,Kunming,530000,Yunnan Province,14.34887239,14.77504814,14.91184128,15.10465795,14.4675468,14.92935802,15.06594109,14.69411294,14.26453258,15.10958391,15.04408196,14.32230227,14.72266903,14.83551557,14.91295631,15.15680982,14.97362583,14.8070159,14.74210183,15.25022663,15.13330972,15.42078458,15.00495112,15.77477675,15.6102309
430800,Zhangjiajie,430000,Hunan Province,15.75508979,16.13787926,16.26849525,16.01735254,16.39786186,16.02075251,16.63888518,16.7256525,16.10024542,16.33739495,16.01993311,15.865075,15.56157491,16.43939762,16.30051572,16.24349787,16.55067214,16.66915757,16.55898584,16.45420364,16.50920705,17.00943676,16.80750085,17.05119507,17.04229928
510500,Luzhou,510000,Sichuan Province,16.3253991,16.76690089,16.93141848,17.073475,16.48736337,16.7218863,17.05752024,16.81851886,16.32785277,17.09068509,16.92884872,16.40595055,16.53860741,17.06890614,16.90396274,17.26744432,17.12177998,17.00253893,16.90775703,17.15503884,17.17957553,17.41006996,17.22983594,17.78568325,17.83412955
